id;latitud;longitud;sec
108I;-33.504428;-70.711988;817
108I;-33.500961;-70.710032;818
108I;-33.493305;-70.70445;819
108I;-33.487752;-70.699944;820
108I;-33.483431;-70.695547;821
108I;-33.484747;-70.691786;822
108I;-33.484634;-70.691087;823
108I;-33.483885;-70.689941;824
108I;-33.484029;-70.689061;825
108I;-33.486727;-70.686344;826
108I;-33.488178;-70.684059;827
108I;-33.491499;-70.680137;828
108I;-33.498807;-70.67031;829
108I;-33.499359;-70.669273;830
108I;-33.500067;-70.667528;831
108I;-33.50293;-70.656727;832
108I;-33.503773;-70.654444;833
108I;-33.50729;-70.638461;834
108I;-33.507118;-70.631997;835
108I;-33.507813;-70.623115;836
108I;-33.508453;-70.609389;837
108I;-33.509857;-70.591681;838
108I;-33.510858;-70.589695;839
108I;-33.510476;-70.588205;840
108I;-33.516965;-70.58344;841
108I;-33.520607;-70.58005;842
108I;-33.522552;-70.578944;843
108I;-33.522255;-70.556493;844
108I;-33.520669;-70.556925;845
108I;-33.51802;-70.558229;846
108I;-33.517706;-70.556474;847
108R;-33.517706;-70.556474;848
108R;-33.51802;-70.558229;849
108R;-33.520669;-70.556925;850
108R;-33.522255;-70.556493;851
108R;-33.522389;-70.5786;852
108R;-33.520358;-70.579682;853
108R;-33.517893;-70.582391;854
108R;-33.512927;-70.586087;855
108R;-33.510146;-70.586453;856
108R;-33.510064;-70.588008;857
108R;-33.510418;-70.58977;858
108R;-33.50985;-70.59139;859
108R;-33.508288;-70.611244;860
108R;-33.507831;-70.621002;861
108R;-33.507053;-70.631111;862
108R;-33.506997;-70.638915;863
108R;-33.504013;-70.652932;864
108R;-33.499359;-70.669273;865
108R;-33.498807;-70.67031;866
108R;-33.488077;-70.683994;867
108R;-33.486458;-70.686368;868
108R;-33.483785;-70.689004;869
108R;-33.483631;-70.689916;870
108R;-33.484554;-70.691764;871
108R;-33.483321;-70.695591;872
108R;-33.487752;-70.699944;873
108R;-33.493305;-70.70445;874
108R;-33.500961;-70.710032;875
108R;-33.504428;-70.711988;876
108R;-33.50751;-70.716443;877
108R;-33.508969;-70.72064;878
108R;-33.511923;-70.727467;879
108R;-33.510945;-70.737491;880
108R;-33.510247;-70.739476;881
108R;-33.510551;-70.750644;882
108R;-33.510367;-70.752041;883
108R;-33.510743;-70.763099;884
108R;-33.510215;-70.763304;885
108R;-33.508933;-70.770382;886
108R;-33.509346;-70.775546;887
108R;-33.524444;-70.775415;888
108R;-33.527201;-70.775077;889
108R;-33.530223;-70.772674;890
108R;-33.533059;-70.777413;891
108R;-33.53284;-70.781985;892
108R;-33.537068;-70.788092;893
108R;-33.540054;-70.784857;894
108R;-33.542444;-70.788296;895
109I;-33.394127;-70.759587;896
109I;-33.397398;-70.761134;897
109I;-33.399613;-70.755453;898
109I;-33.397663;-70.754468;899
109I;-33.397222;-70.753629;900
109I;-33.398756;-70.747785;901
109I;-33.399596;-70.746721;902
109I;-33.400805;-70.743855;903
109I;-33.399493;-70.74014;904
109I;-33.400669;-70.735956;905
109I;-33.400107;-70.73534;906
109I;-33.400326;-70.733929;907
109I;-33.401594;-70.732587;908
109I;-33.401889;-70.731217;909
109I;-33.402054;-70.731322;910
109I;-33.40319;-70.73047;911
109I;-33.402111;-70.731016;912
109I;-33.401888;-70.730856;913
109I;-33.401909;-70.723921;914
109I;-33.401385;-70.720632;915
109I;-33.402425;-70.712338;916
109I;-33.403389;-70.709351;917
109I;-33.404789;-70.709593;918
109I;-33.404341;-70.706756;919
109I;-33.404476;-70.705768;920
109I;-33.406039;-70.702733;921
109I;-33.408814;-70.694045;922
109I;-33.411973;-70.692804;923
109I;-33.415133;-70.692208;924
109I;-33.416989;-70.690582;925
109I;-33.417664;-70.690274;926
109I;-33.42906;-70.692265;927
109I;-33.43427;-70.692575;928
109I;-33.43828;-70.692388;929
109I;-33.435837;-70.680276;930
109I;-33.446234;-70.679439;931
109I;-33.446294;-70.678237;932
109I;-33.450839;-70.677802;933
109I;-33.469338;-70.679133;934
109I;-33.470556;-70.680011;935
109I;-33.470892;-70.68147;936
109I;-33.47733;-70.690151;937
109I;-33.487752;-70.699944;938
109I;-33.490632;-70.702334;939
109I;-33.500845;-70.709953;940
109I;-33.504428;-70.711988;941
109I;-33.50751;-70.716443;942
109I;-33.508969;-70.72064;943
109I;-33.511929;-70.72758;944
109I;-33.510945;-70.737491;945
109I;-33.510247;-70.739476;946
109I;-33.510551;-70.750644;947
109I;-33.510367;-70.752041;948
109I;-33.510743;-70.763099;949
109I;-33.510215;-70.763304;950
109I;-33.508933;-70.770382;951
109I;-33.509316;-70.776413;952
109I;-33.508147;-70.780683;953
109I;-33.506814;-70.784403;954
109I;-33.507773;-70.784192;955
109I;-33.518377;-70.785898;956
109I;-33.52033;-70.798919;957
109I;-33.520369;-70.800693;958
109I;-33.521036;-70.800843;959
109I;-33.522683;-70.800511;960
109NI;-33.438443;-70.680077;961
109NI;-33.43931;-70.692018;962
109NI;-33.444431;-70.692267;963
109NI;-33.443902;-70.679737;964
109NI;-33.446234;-70.679439;965
109NI;-33.446294;-70.678237;966
109NI;-33.451323;-70.677811;967
109NI;-33.469338;-70.679133;968
109NI;-33.470556;-70.680011;969
109NI;-33.470641;-70.680906;970
109NI;-33.470977;-70.681597;971
109NI;-33.47761;-70.69042;972
109NI;-33.487752;-70.699944;973
109NI;-33.490632;-70.702334;974
109NI;-33.500845;-70.709953;975
109NI;-33.504198;-70.711809;976
109NI;-33.504966;-70.712707;977
109NI;-33.50751;-70.716443;978
109NI;-33.508969;-70.72064;979
109NI;-33.511929;-70.72758;980
109NI;-33.510945;-70.737491;981
109NI;-33.510247;-70.739476;982
109NI;-33.510551;-70.750644;983
109NI;-33.510367;-70.752041;984
109NI;-33.510743;-70.763099;985
109NI;-33.510215;-70.763304;986
109NI;-33.508933;-70.770382;987
109NI;-33.509316;-70.776413;988
109NI;-33.508147;-70.780683;989
109NI;-33.506814;-70.784403;990
109NI;-33.507773;-70.784192;991
109NI;-33.518377;-70.785898;992
109NI;-33.519194;-70.7913;993
109NR;-33.519194;-70.7913;994
109NR;-33.51602;-70.791281;995
109NR;-33.51336;-70.790765;996
109NR;-33.507581;-70.790276;997
109NR;-33.506755;-70.790511;998
109NR;-33.505505;-70.791389;999
109NR;-33.505317;-70.789243;1000
109NR;-33.505516;-70.788038;1001
109NR;-33.508176;-70.780766;1002
109NR;-33.509316;-70.776413;1003
109NR;-33.508933;-70.770382;1004
109NR;-33.510215;-70.763304;1005
109NR;-33.510766;-70.763;1006
109NR;-33.510247;-70.739476;1007
109NR;-33.510945;-70.737491;1008
109NR;-33.511929;-70.72758;1009
109NR;-33.50751;-70.716443;1010
109NR;-33.504966;-70.712707;1011
109NR;-33.504198;-70.711809;1012
109NR;-33.500845;-70.709953;1013
109NR;-33.490632;-70.702334;1014
109NR;-33.487752;-70.699944;1015
109NR;-33.47705;-70.689735;1016
109NR;-33.470754;-70.680945;1017
109NR;-33.470607;-70.671645;1018
109NR;-33.466434;-70.671522;1019
109NR;-33.466232;-70.671766;1020
109NR;-33.449981;-70.67562;1021
109NR;-33.450715;-70.678991;1022
109NR;-33.438443;-70.680077;1023
109R;-33.522683;-70.800511;1024
109R;-33.520917;-70.800861;1025
109R;-33.520369;-70.800693;1026
109R;-33.520304;-70.798307;1027
109R;-33.51911;-70.791233;1028
109R;-33.51602;-70.791281;1029
109R;-33.51336;-70.790765;1030
109R;-33.507581;-70.790276;1031
109R;-33.506755;-70.790511;1032
109R;-33.505505;-70.791389;1033
109R;-33.505317;-70.789243;1034
109R;-33.505516;-70.788038;1035
109R;-33.508176;-70.780766;1036
109R;-33.509316;-70.776413;1037
109R;-33.508933;-70.770382;1038
109R;-33.510215;-70.763304;1039
109R;-33.510766;-70.763;1040
109R;-33.510247;-70.739476;1041
109R;-33.510945;-70.737491;1042
109R;-33.511929;-70.72758;1043
109R;-33.509061;-70.720253;1044
109R;-33.50751;-70.716443;1045
109R;-33.504428;-70.711988;1046
109R;-33.500845;-70.709953;1047
109R;-33.490632;-70.702334;1048
109R;-33.487752;-70.699944;1049
109R;-33.47705;-70.689735;1050
109R;-33.470754;-70.680945;1051
109R;-33.470607;-70.671645;1052
109R;-33.466434;-70.671522;1053
109R;-33.466232;-70.671766;1054
109R;-33.449981;-70.67562;1055
109R;-33.450715;-70.678991;1056
109R;-33.438443;-70.680077;1057
109R;-33.439239;-70.691607;1058
109R;-33.438196;-70.692009;1059
109R;-33.434627;-70.692331;1060
109R;-33.430095;-70.692177;1061
109R;-33.420425;-70.690437;1062
109R;-33.417664;-70.690274;1063
109R;-33.41552;-70.691721;1064
109R;-33.411866;-70.692442;1065
109R;-33.408819;-70.693702;1066
109R;-33.405435;-70.704104;1067
109R;-33.40456;-70.705419;1068
109R;-33.403971;-70.705661;1069
109R;-33.40352;-70.706525;1070
109R;-33.403674;-70.708511;1071
109R;-33.402425;-70.712338;1072
109R;-33.401361;-70.72062;1073
109R;-33.4007;-70.721428;1074
109R;-33.401152;-70.728653;1075
109R;-33.401022;-70.730965;1076
109R;-33.401889;-70.731217;1077
109R;-33.401892;-70.731413;1078
109R;-33.401594;-70.732587;1079
109R;-33.40038;-70.733768;1080
109R;-33.400098;-70.735276;1081
109R;-33.400669;-70.735956;1082
109R;-33.399493;-70.74014;1083
109R;-33.400805;-70.743855;1084
109R;-33.399413;-70.746993;1085
109R;-33.400657;-70.746592;1086
109R;-33.40285;-70.74533;1087
109R;-33.402623;-70.747522;1088
109R;-33.401775;-70.749066;1089
109R;-33.397398;-70.761134;1090
109R;-33.394127;-70.759587;1091
110I;-33.404368;-70.705519;1092
110I;-33.403971;-70.705661;1093
110I;-33.40352;-70.706525;1094
110I;-33.403674;-70.708511;1095
110I;-33.402425;-70.712338;1096
110I;-33.401361;-70.72062;1097
110I;-33.4007;-70.721428;1098
110I;-33.401152;-70.728653;1099
110I;-33.401022;-70.730965;1100
110I;-33.402054;-70.731322;1101
110I;-33.406499;-70.727787;1102
110I;-33.407325;-70.731324;1103
110I;-33.407182;-70.733078;1104
110I;-33.40638;-70.736055;1105
110I;-33.407144;-70.7382;1106
110I;-33.405615;-70.745359;1107
110I;-33.405748;-70.745529;1108
110I;-33.410378;-70.74624;1109
110I;-33.41328;-70.747;1110
110I;-33.413129;-70.742633;1111
110I;-33.425496;-70.73955;1112
110I;-33.4281;-70.74078;1113
110I;-33.436476;-70.740951;1114
110I;-33.441865;-70.74051;1115
110I;-33.445723;-70.74065;1116
110I;-33.446643;-70.739593;1117
110I;-33.462842;-70.737844;1118
110I;-33.459336;-70.756044;1119
110I;-33.464756;-70.757454;1120
110I;-33.463867;-70.76174;1121
110I;-33.463375;-70.762743;1122
110I;-33.463411;-70.763647;1123
110I;-33.469472;-70.761586;1124
110I;-33.486477;-70.75174;1125
110I;-33.488878;-70.752372;1126
110I;-33.492415;-70.755609;1127
110I;-33.493296;-70.756865;1128
110I;-33.494426;-70.757439;1129
110I;-33.513322;-70.757402;1130
110I;-33.513444;-70.755669;1131
110I;-33.510646;-70.755697;1132
110I;-33.510389;-70.747222;1133
110I;-33.510396;-70.743745;1134
110I;-33.510848;-70.743723;1135
110I;-33.510658;-70.740294;1136
110I;-33.513513;-70.741845;1137
110R;-33.513513;-70.741845;1138
110R;-33.51623;-70.744501;1139
110R;-33.516154;-70.747561;1140
110R;-33.510389;-70.747222;1141
110R;-33.510544;-70.756697;1142
110R;-33.510338;-70.757217;1143
110R;-33.50028;-70.757414;1144
110R;-33.494686;-70.757246;1145
110R;-33.493422;-70.756323;1146
110R;-33.491575;-70.753409;1147
110R;-33.488216;-70.751282;1148
110R;-33.486817;-70.749538;1149
110R;-33.486577;-70.748868;1150
110R;-33.486801;-70.748522;1151
110R;-33.487064;-70.748674;1152
110R;-33.487105;-70.749172;1153
110R;-33.486037;-70.751398;1154
110R;-33.469654;-70.760977;1155
110R;-33.4589;-70.764634;1156
110R;-33.458783;-70.76367;1157
110R;-33.458216;-70.76248;1158
110R;-33.462897;-70.737958;1159
110R;-33.462741;-70.737789;1160
110R;-33.452588;-70.73906;1161
110R;-33.446637;-70.739472;1162
110R;-33.445631;-70.740561;1163
110R;-33.44191;-70.740451;1164
110R;-33.436392;-70.740899;1165
110R;-33.4281;-70.74078;1166
110R;-33.425496;-70.73955;1167
110R;-33.413129;-70.742633;1168
110R;-33.413216;-70.745099;1169
110R;-33.41052;-70.746204;1170
110R;-33.407776;-70.746008;1171
110R;-33.40565;-70.745484;1172
110R;-33.407226;-70.738349;1173
110R;-33.407195;-70.737746;1174
110R;-33.406462;-70.736092;1175
110R;-33.407277;-70.733091;1176
110R;-33.40736;-70.73126;1177
110R;-33.406499;-70.727787;1178
110R;-33.402193;-70.730977;1179
110R;-33.401888;-70.730856;1180
110R;-33.401909;-70.723921;1181
110R;-33.401385;-70.720632;1182
110R;-33.402612;-70.711547;1183
110R;-33.403389;-70.709351;1184
110R;-33.404789;-70.709593;1185
110R;-33.404381;-70.707148;1186
110R;-33.404368;-70.705519;1187
110cI;-33.40319;-70.73047;1188
110cI;-33.406499;-70.727787;1189
110cI;-33.407325;-70.731324;1190
110cI;-33.407182;-70.733078;1191
110cI;-33.40638;-70.736055;1192
110cI;-33.407144;-70.7382;1193
110cI;-33.40565;-70.745484;1194
110cI;-33.407776;-70.746008;1195
110cI;-33.410378;-70.74624;1196
110cI;-33.41328;-70.747;1197
110cI;-33.413129;-70.742633;1198
110cI;-33.425406;-70.739566;1199
110cI;-33.4281;-70.74078;1200
110cI;-33.436476;-70.740951;1201
110cI;-33.441865;-70.74051;1202
110cI;-33.445723;-70.74065;1203
110cI;-33.446643;-70.739593;1204
110cI;-33.462842;-70.737844;1205
110cI;-33.459336;-70.756044;1206
110cI;-33.464756;-70.757454;1207
110cI;-33.463867;-70.76174;1208
110cI;-33.463318;-70.763156;1209
110cR;-33.463318;-70.763156;1210
110cR;-33.4589;-70.764634;1211
110cR;-33.458783;-70.76367;1212
110cR;-33.458212;-70.76259;1213
110cR;-33.461063;-70.746824;1214
110cR;-33.462897;-70.737958;1215
110cR;-33.462741;-70.737789;1216
110cR;-33.452588;-70.73906;1217
110cR;-33.446637;-70.739472;1218
110cR;-33.445631;-70.740561;1219
110cR;-33.44191;-70.740451;1220
110cR;-33.436392;-70.740899;1221
110cR;-33.4281;-70.74078;1222
110cR;-33.425496;-70.73955;1223
110cR;-33.413129;-70.742633;1224
110cR;-33.413216;-70.745099;1225
110cR;-33.410378;-70.74624;1226
110cR;-33.407776;-70.746008;1227
110cR;-33.40565;-70.745484;1228
110cR;-33.407236;-70.738236;1229
110cR;-33.406462;-70.736092;1230
110cR;-33.407386;-70.732069;1231
110cR;-33.40656;-70.727892;1232
110cR;-33.406329;-70.727783;1233
110cR;-33.402459;-70.730868;1234
110cR;-33.40319;-70.73047;1235
111I;-33.45693;-70.716759;1236
111I;-33.457561;-70.71355;1237
111I;-33.458333;-70.712994;1238
111I;-33.455405;-70.72869;1239
111I;-33.455008;-70.728974;1240
111I;-33.454523;-70.72886;1241
111I;-33.452562;-70.738925;1242
111I;-33.452681;-70.739103;1243
111I;-33.462842;-70.737844;1244
111I;-33.458527;-70.760259;1245
111I;-33.463867;-70.76174;1246
111I;-33.463399;-70.762633;1247
111I;-33.463411;-70.763647;1248
111I;-33.464526;-70.759709;1249
111I;-33.46565;-70.753701;1250
111I;-33.466872;-70.753981;1251
111I;-33.467592;-70.753331;1252
111I;-33.468415;-70.748748;1253
111I;-33.468992;-70.748017;1254
111I;-33.47919;-70.749472;1255
111I;-33.479136;-70.753631;1256
111I;-33.478743;-70.756069;1257
111I;-33.486477;-70.75174;1258
111I;-33.488878;-70.752372;1259
111I;-33.492415;-70.755609;1260
111I;-33.493296;-70.756865;1261
111I;-33.49461;-70.757471;1262
111I;-33.527447;-70.757294;1263
111I;-33.527751;-70.757447;1264
111I;-33.553949;-70.795601;1265
111I;-33.563918;-70.783017;1266
111I;-33.565004;-70.782729;1267
111I;-33.565631;-70.782053;1268
111I;-33.565414;-70.781246;1269
111R;-33.565414;-70.781246;1270
111R;-33.56499;-70.781064;1271
111R;-33.564613;-70.781252;1272
111R;-33.560802;-70.786165;1273
111R;-33.560166;-70.786667;1274
111R;-33.559647;-70.787795;1275
111R;-33.558746;-70.788945;1276
111R;-33.55719;-70.790705;1277
111R;-33.556625;-70.790979;1278
111R;-33.556376;-70.791977;1279
111R;-33.555029;-70.793693;1280
111R;-33.554389;-70.794157;1281
111R;-33.554101;-70.795306;1282
111R;-33.549755;-70.789529;1283
111R;-33.528588;-70.758683;1284
111R;-33.527544;-70.756828;1285
111R;-33.527865;-70.756544;1286
111R;-33.527997;-70.757153;1287
111R;-33.527109;-70.757237;1288
111R;-33.525723;-70.755662;1289
111R;-33.524992;-70.755435;1290
111R;-33.510646;-70.755697;1291
111R;-33.510338;-70.757217;1292
111R;-33.49481;-70.757287;1293
111R;-33.493641;-70.756592;1294
111R;-33.491575;-70.753409;1295
111R;-33.488216;-70.751282;1296
111R;-33.486817;-70.749538;1297
111R;-33.486577;-70.748776;1298
111R;-33.486884;-70.748525;1299
111R;-33.487105;-70.749172;1300
111R;-33.4861;-70.751347;1301
111R;-33.479103;-70.755314;1302
111R;-33.47919;-70.749472;1303
111R;-33.470054;-70.748051;1304
111R;-33.469495;-70.760261;1305
111R;-33.469654;-70.760977;1306
111R;-33.4589;-70.764634;1307
111R;-33.458783;-70.76367;1308
111R;-33.458216;-70.76248;1309
111R;-33.462897;-70.737958;1310
111R;-33.460513;-70.738;1311
111R;-33.453201;-70.738931;1312
111R;-33.452825;-70.738612;1313
111R;-33.455853;-70.7229;1314
111R;-33.455864;-70.721611;1315
111R;-33.45693;-70.716759;1316
112I;-33.600707;-70.556323;1317
112I;-33.597662;-70.556914;1318
112I;-33.596456;-70.557889;1319
112I;-33.597001;-70.566158;1320
112I;-33.594901;-70.566755;1321
112I;-33.5928;-70.566428;1322
112I;-33.588554;-70.567654;1323
112I;-33.580211;-70.569011;1324
112I;-33.576682;-70.570156;1325
112I;-33.575313;-70.557171;1326
112I;-33.574201;-70.554389;1327
112I;-33.572901;-70.554903;1328
112I;-33.56851;-70.554492;1329
112I;-33.565254;-70.555168;1330
112I;-33.563181;-70.555037;1331
112I;-33.557363;-70.560074;1332
112I;-33.547485;-70.568035;1333
112I;-33.53974;-70.571626;1334
112I;-33.535686;-70.573222;1335
112I;-33.535641;-70.573458;1336
112I;-33.535576;-70.573269;1337
112I;-33.53395;-70.574082;1338
112I;-33.530777;-70.575129;1339
112I;-33.521154;-70.579172;1340
112I;-33.519616;-70.580381;1341
112I;-33.517893;-70.582391;1342
112I;-33.508554;-70.589501;1343
112I;-33.505375;-70.589053;1344
112I;-33.500269;-70.586901;1345
112I;-33.490449;-70.580798;1346
112I;-33.489445;-70.579285;1347
112I;-33.488687;-70.579274;1348
112I;-33.487703;-70.580015;1349
112I;-33.470459;-70.57639;1350
112I;-33.469704;-70.575682;1351
112I;-33.468749;-70.575999;1352
112I;-33.46339;-70.574076;1353
112I;-33.459894;-70.572397;1354
112I;-33.453278;-70.57063;1355
112I;-33.43918;-70.572996;1356
112I;-33.43656;-70.573816;1357
112I;-33.431353;-70.57436;1358
112I;-33.42965;-70.574652;1359
112I;-33.429632;-70.574879;1360
112I;-33.429589;-70.574659;1361
112I;-33.427663;-70.575046;1362
112I;-33.423467;-70.578947;1363
112I;-33.423478;-70.579184;1364
112I;-33.423321;-70.579062;1365
112I;-33.420278;-70.581315;1366
112I;-33.420336;-70.58151;1367
112I;-33.420229;-70.581347;1368
112I;-33.419141;-70.582044;1369
112I;-33.419174;-70.582271;1370
112I;-33.419072;-70.582091;1371
112I;-33.418697;-70.582261;1372
112I;-33.40882;-70.587021;1373
112I;-33.407753;-70.587089;1374
112I;-33.405878;-70.586228;1375
112I;-33.404545;-70.586058;1376
112I;-33.400475;-70.58714;1377
112I;-33.400488;-70.58736;1378
112I;-33.400432;-70.587145;1379
112I;-33.39877;-70.587605;1380
112I;-33.398797;-70.58782;1381
112I;-33.398678;-70.587647;1382
112I;-33.396923;-70.588403;1383
112I;-33.396943;-70.588622;1384
112I;-33.396849;-70.58844;1385
112I;-33.395132;-70.589569;1386
112I;-33.392375;-70.592509;1387
112I;-33.392506;-70.592692;1388
112I;-33.392286;-70.592668;1389
112I;-33.391652;-70.593845;1390
112I;-33.390399;-70.596649;1391
112I;-33.389281;-70.60145;1392
112I;-33.389254;-70.602439;1393
112I;-33.390548;-70.604408;1394
112I;-33.391208;-70.606586;1395
112I;-33.392812;-70.607435;1396
112I;-33.393599;-70.608835;1397
112I;-33.394774;-70.609566;1398
112I;-33.397448;-70.612575;1399
112I;-33.39836;-70.614333;1400
112I;-33.398405;-70.615118;1401
112I;-33.39708;-70.616993;1402
112I;-33.396327;-70.619979;1403
112I;-33.39301;-70.626568;1404
112I;-33.382334;-70.641464;1405
112I;-33.380275;-70.645811;1406
112I;-33.376187;-70.656884;1407
112I;-33.376954;-70.657227;1408
112I;-33.379351;-70.650821;1409
112NI;-33.569286;-70.55455;1410
112NI;-33.567714;-70.554522;1411
112NI;-33.565254;-70.555168;1412
112NI;-33.56362;-70.554969;1413
112NI;-33.562895;-70.555157;1414
112NI;-33.557363;-70.560074;1415
112NI;-33.547485;-70.568035;1416
112NI;-33.53974;-70.571626;1417
112NI;-33.535686;-70.573222;1418
112NI;-33.535641;-70.573458;1419
112NI;-33.535576;-70.573269;1420
112NI;-33.53395;-70.574082;1421
112NI;-33.530777;-70.575129;1422
112NI;-33.521154;-70.579172;1423
112NI;-33.519616;-70.580381;1424
112NI;-33.517893;-70.582391;1425
112NI;-33.508554;-70.589501;1426
112NI;-33.505375;-70.589053;1427
112NI;-33.500269;-70.586901;1428
112NI;-33.490449;-70.580798;1429
112NI;-33.489445;-70.579285;1430
112NI;-33.488687;-70.579274;1431
112NI;-33.487703;-70.580015;1432
112NI;-33.470459;-70.57639;1433
112NI;-33.469704;-70.575682;1434
112NI;-33.468749;-70.575999;1435
112NI;-33.46339;-70.574076;1436
112NI;-33.459894;-70.572397;1437
112NI;-33.453205;-70.570624;1438
112NI;-33.43918;-70.572996;1439
112NI;-33.43656;-70.573816;1440
112NI;-33.431353;-70.57436;1441
112NI;-33.42965;-70.574652;1442
112NI;-33.429632;-70.574879;1443
112NI;-33.429589;-70.574659;1444
